session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
k93m9agu,80,4,7,8,blue,1,3,2,2,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,p2u3p9a6,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,yvb67bms,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,6nnj7tfi,4,,,,,,,,0.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,81s03qia,5,,,,,,,,100.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,8lgifb16,7,,,,,,,,0.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,835q7f7i,10,,,,,,,,100.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,3,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,p2u3p9a6,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,yvb67bms,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,81s03qia,5,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,phrt52d7,6,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,8lgifb16,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,835q7f7i,10,,,,,,,,100.0,3600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,sju1i6ee,1,,,,,,,,100.0,3200.0,,,,0.9,0,,,1,0,blue,1,5277845,5277845,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,grhckoek,2,,,,,,,,200.0,5600.0,,,,0.9,0,,,0,1,,1,4474431,4474431,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,hjdwv11a,3,,,,,,,,200.0,4000.0,,,,0.9,0,,,1,0,blue,1,6164316,6164316,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,0.9,0,,,0,1,,0,8314114,3135317,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,gyjltnd4,5,,,,,,,,300.0,5700.0,,,,0.9,0,,,0,0,,1,1436445,1436445,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,bz467h4x,6,,,,,,,,300.0,4500.0,,,,0.9,0,,,1,1,red,1,2242857,2242857,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,w31h20vp,7,,,,,,,,300.0,5600.0,,,,0.9,0,,,0,0,,1,6721414,6721414,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,saegmtmm,8,,,,,,,,400.0,4300.0,,,,0.9,0,,,1,1,red,1,4884875,4884875,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,zifqxusz,9,,,,,,,,0.0,4400.0,,,,0.1,1,,,0,1,blue,1,6671532,6671532,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,9in71tpx,10,,,,,,,,100.0,5700.0,,,,0.1,1,,,1,0,,1,1216677,1216677,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,tqbns6aq,11,,,,,,,,100.0,4500.0,,,,0.1,1,,,0,1,blue,1,7551531,7551531,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,2qizeaa6,12,,,,,,,,100.0,5500.0,,,,0.1,1,,,0,0,,0,4274425,,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,ozwt0ydr,13,,,,,,,,300.0,5700.0,,,,0.1,1,,,0,0,,1,8288114,8288114,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,8pm93nea,14,,,,,,,,400.0,3700.0,,,,0.1,1,,,0,0,blue,1,3134656,3134656,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,gcuix5he,15,,,,,,,,200.0,6400.0,,,,0.1,1,,,1,1,,1,6531521,6531521,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,r2iq9lh4,16,,,,,,,,200.0,3800.0,,,,0.1,1,,,1,0,blue,0,7136642,736642,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,9us0oyj0,17,,,,,,,,300.0,3000.0,,,,0.1,1,,,1,1,red,1,6645664,6645664,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,6j4p5qq2,18,,,,,,,,300.0,6400.0,,,,0.1,1,,,1,0,,1,5571228,5571228,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,4,snltr449,19,,,,,,,,0.0,4500.0,,,,0.1,1,,,0,1,blue,1,1433524,1433524,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,p2u3p9a6,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,yvb67bms,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,9oa5v0yk,3,,,,,,,,0.0,4400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,6nnj7tfi,4,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,81s03qia,5,,,,,,,,100.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,8lgifb16,7,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,hb40pj4i,9,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,835q7f7i,10,,,,,,,,100.0,3600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,5,5,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,p2u3p9a6,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,yvb67bms,2,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,9oa5v0yk,3,,,,,,,,0.0,4400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,81s03qia,5,,,,,,,,100.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,8lgifb16,7,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
