session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
9v7ewcvr,80,4,7,8,blue,0,2,3,1,nxfjhtd5,6,,,1,,,,1,0.0,3800.0,1,75,0,,,social_learner,square,,,,,,2381466,,s,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,rtjbc8qk,7,,,,,,,1,0.0,5000.0,1,74,1,,,social_learner,triangle,,,,,,5665575,,m,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,9ii977tu,8,1,,1,,,1,1,0.0,4300.0,1,75,1,,,social_learner,square,,,,,,1823434,,s,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,bzf9cxto,9,,,1,,,,1,0.0,4600.0,1,76,0,,,social_learner,triangle,,,,,,7224324,,s,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,qlfhmejl,10,,1,,,,,1,0.0,6300.0,1,77,0,,,social_learner,square,,,,,,6113464,,m,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,tbghew6f,11,,,1,1,,1,1,0.0,3900.0,1,76,1,,,social_learner,triangle,,,,,,2462337,,s,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,itv5w58d,12,,,,1,,,,0.0,3100.0,1,77,1,,,social_learner,square,,,,,,8886778,,m,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,0nzr1t8f,13,,,1,,,,,0.0,6700.0,1,78,0,,,social_learner,triangle,,,,,,3886565,,m,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,wmd3q6hk,14,1,1,1,1,1,,1,0.0,4200.0,1,79,0,,,social_learner,square,,,,,,2844373,,s,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,lte1pd0g,15,1,,,1,,,1,0.0,5000.0,1,78,1,,,social_learner,triangle,,,,,,,,m,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,9yc0svcc,16,,,1,,,,,0.0,3900.0,1,79,1,,,social_learner,square,,,,,,3218416,,s,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,f96ysu9h,17,,,,,,,,0.0,4700.0,1,80,0,,,social_learner,triangle,,,,,,6241517,,s,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,u6welcac,18,1,1,1,1,1,,,0.0,5800.0,1,81,0,,,social_learner,square,,,,,,7652511,,m,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,lrqha0kf,19,,,1,,1,,1,0.0,3100.0,1,80,1,,,social_learner,triangle,,,,,,7585567,,s,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,fr8zj8iy,20,,,,,,,1,0.0,5900.0,1,81,1,,,social_learner,square,,,,,,4768654,,m,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,2,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,3,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,kasi4ovu,1,,,,,,,,300.0,5300.0,,,,0.9,1,,,1,1,blue,1,6883472,6883472,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,7zv6xsh4,2,,,,,,,,200.0,5600.0,,,,0.9,1,,,1,0,,1,6687335,6687335,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,b63l26sp,3,,,,,,,,0.0,4300.0,,,,0.9,1,,,0,1,red,1,7541122,7541122,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,iugvaop6,4,,,,,,,,300.0,5400.0,,,,0.9,1,,,1,0,,1,1564157,1564157,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,c82lkvsm,5,,,,,,,,400.0,5800.0,,,,0.9,1,,,0,1,,1,6388777,6388777,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,nxfjhtd5,6,,,,,,,,100.0,3800.0,,,,0.9,1,,,1,0,blue,1,3614337,3614337,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,rtjbc8qk,7,,,,,,,,300.0,5000.0,,,,0.9,1,,,1,0,,1,5681856,5681856,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,9ii977tu,8,,,,,,,,100.0,4300.0,,,,0.9,1,,,1,0,blue,1,7648122,7648122,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,bzf9cxto,9,,,,,,,,400.0,4600.0,,,,0.9,1,,,1,1,blue,1,6125138,6125138,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,qlfhmejl,10,,,,,,,,300.0,6300.0,,,,0.9,1,,,1,0,,1,8325663,8325663,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,tbghew6f,11,,,,,,,,200.0,3900.0,,,,0.9,1,,,0,1,red,1,6488813,6488813,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,itv5w58d,12,,,,,,,,400.0,3100.0,,,,0.9,1,,,0,1,,1,6888133,6888133,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,0nzr1t8f,13,,,,,,,,400.0,6700.0,,,,0.9,0,,,0,1,,1,1342182,1342182,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,wmd3q6hk,14,,,,,,,,100.0,4200.0,,,,0.9,0,,,1,0,blue,1,2376717,2376717,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,lte1pd0g,15,,,,,,,,300.0,5000.0,,,,0.9,0,,,0,1,,1,4786863,4786863,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,9yc0svcc,16,,,,,,,,300.0,3900.0,,,,0.9,0,,,0,0,red,0,7813268,7813128,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,f96ysu9h,17,,,,,,,,300.0,4700.0,,,,0.9,0,,,0,0,red,1,6636122,6636122,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,u6welcac,18,,,,,,,,200.0,5800.0,,,,0.9,0,,,1,0,,1,3526517,3526517,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,lrqha0kf,19,,,,,,,,300.0,3100.0,,,,0.9,0,,,1,1,blue,1,3851544,3851544,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,4,fr8zj8iy,20,,,,,,,,400.0,5900.0,,,,0.9,0,,,1,0,,1,1811761,1811761,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,5,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
