session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
js0q1yup,80,4,7,8,red,1,3,2,1,76lwy9bw,8,,1,,1,1,,1,0.0,4300.0,1,56,1,,,social_learner,square,,,,,,1125634,,m,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,4ewnjfux,9,,,,,1,1,1,0.0,4100.0,1,57,0,,,social_learner,triangle,,,,,,2412454,,s,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,nh5k1y3o,10,,,,1,,,,0.0,5800.0,1,58,0,,,social_learner,square,,,,,,8623478,,m,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,tbx07ovw,11,,1,,,,,,0.0,5300.0,1,57,1,,,social_learner,triangle,,,,,,1673681,,s,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,g1t5s4nt,12,1,,1,,,1,1,0.0,4300.0,1,58,1,,,social_learner,square,,,,,,5781472,,s,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,8ogij3wd,13,,,1,,1,1,1,0.0,5800.0,1,59,0,,,social_learner,triangle,,,,,,4677356,,m,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,4yse71rw,14,,,1,,1,1,1,0.0,4000.0,1,60,0,,,social_learner,square,,,,,,1383641,,s,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,5mmhwzqk,15,,1,1,,,,,0.0,2900.0,1,59,1,,,social_learner,triangle,,,,,,745671,,m,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,qcmdenlg,16,1,,,1,,,1,0.0,5600.0,1,60,1,,,social_learner,square,,,,,,4325111,,m,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,jwmh47l8,17,1,,1,,1,1,1,0.0,4300.0,1,61,0,,,social_learner,triangle,,,,,,6238415,,s,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,daatvnrg,18,,,,,1,,,0.0,6000.0,1,62,0,,,social_learner,square,,,,,,8124737,,m,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,1,2,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,3,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,tmjcviq4,1,,,,,,,,400.0,4200.0,,,,0.9,1,,,0,0,blue,1,8711183,8711183,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,o1sbkq56,2,,,,,,,,200.0,6100.0,,,,0.9,0,,,1,0,,1,6411678,6411678,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,0.9,1,,,0,1,blue,0,1671223,1766223,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,dq4hlrsw,4,,,,,,,,400.0,4400.0,,,,0.9,0,,,0,0,blue,0,4848867,4848467,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,6ujrt5jn,5,,,,,,,,200.0,6100.0,,,,0.9,0,,,0,1,,1,1218367,1218367,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,b1lzc6an,6,,,,,,,,100.0,4000.0,,,,0.9,0,,,1,0,red,1,6336323,6336323,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,1jcqelp7,7,,,,,,,,100.0,5300.0,,,,0.9,0,,,1,1,,0,3478513,6328486,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,76lwy9bw,8,,,,,,,,100.0,4300.0,,,,0.9,0,,,0,0,,0,8518642,851864,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,0.9,0,,,1,0,red,1,3172876,3172876,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,nh5k1y3o,10,,,,,,,,200.0,5800.0,,,,0.9,0,,,0,1,,1,3414461,3414461,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,tbx07ovw,11,,,,,,,,300.0,5300.0,,,,0.9,0,,,1,1,red,1,6771834,6771834,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,g1t5s4nt,12,,,,,,,,200.0,4300.0,,,,0.9,0,,,0,0,blue,0,3114453,5114425,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,8ogij3wd,13,,,,,,,,100.0,5800.0,,,,0.9,0,,,1,1,,1,2724522,2724522,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,4yse71rw,14,,,,,,,,100.0,4000.0,,,,0.1,1,,,1,0,red,1,6611712,6611712,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,5mmhwzqk,15,,,,,,,,100.0,2900.0,,,,0.9,0,,,1,1,,0,1588548,158851,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,qcmdenlg,16,,,,,,,,100.0,5600.0,,,,0.1,1,,,1,1,,0,8157164,8167164,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,0.1,1,,,1,0,red,1,3231614,3231614,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,4,daatvnrg,18,,,,,,,,300.0,6000.0,,,,0.1,1,,,0,1,,1,3378155,3378155,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,2,5,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,2,6,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
