session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
jtuh4ems,80,4,7,8,blue,0,3,4,1,n82s0246,8,,1,1,,,,1,0.0,2800.0,1,32,1,,,social_learner,square,,,,,,6874577,,s,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,7dijr3rc,9,1,,,1,1,,,0.0,4300.0,1,33,0,,,social_learner,triangle,,,,,,6172882,,s,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,rjbd32j2,10,1,1,1,1,,1,,0.0,6300.0,1,34,0,,,social_learner,square,,,,,,4564185,,m,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,so25rz58,11,,,,,1,,,0.0,4800.0,1,33,1,,,social_learner,triangle,,,,,,4176621,,s,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,s9x76mu2,12,,,1,1,1,1,,0.0,5900.0,1,34,1,,,social_learner,square,,,,,,845555,,m,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,4,2,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,0,3,3,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,ejjmt2jy,1,,,,,,,,200.0,3800.0,,,,0.9,1,,,1,0,blue,1,1612252,1612252,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,lnz3ufvs,2,,,,,,,,400.0,6400.0,,,,0.9,0,,,1,0,,1,3425318,3425318,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,qs3crqt1,3,,,,,,,,200.0,4000.0,,,,0.9,1,,,1,0,red,0,2168648,2648748,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,x3opigh1,4,,,,,,,,100.0,3900.0,,,,0.9,0,,,1,0,,0,6765663,1527354,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,jle9dzfl,5,,,,,,,,200.0,6300.0,,,,0.9,0,,,1,1,,1,7678274,7678274,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,cxrlugmx,6,,,,,,,,200.0,4800.0,,,,0.9,0,,,0,0,blue,1,3856426,3856426,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,ujgcrnr8,7,,,,,,,,100.0,5400.0,,,,0.9,0,,,1,1,,0,6583828,6583815,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,n82s0246,8,,,,,,,,100.0,2800.0,,,,0.9,0,,,1,0,blue,0,1353253,,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,7dijr3rc,9,,,,,,,,400.0,4300.0,,,,0.9,0,,,1,1,blue,1,6647411,6647411,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,rjbd32j2,10,,,,,,,,400.0,6300.0,,,,0.9,0,,,1,0,,1,6553384,6553384,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,so25rz58,11,,,,,,,,300.0,4800.0,,,,0.9,0,,,1,1,red,0,7243172,2723462,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,4,s9x76mu2,12,,,,,,,,200.0,5900.0,,,,0.9,0,,,1,0,,0,6468483,8633333,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,5,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,3,6,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,7,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
