session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
mw1fzjv3,80,4,7,8,blue,1,3,2,1,bkzgrf0u,5,,,1,,1,1,1,0.0,6300.0,1,2,0,,,social_learner,triangle,,,,,,3546127,,m,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,9poej0yl,6,,,1,,1,1,1,0.0,6000.0,1,3,0,,,social_learner,square,,,,,,4824485,,m,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,t5dslhzr,7,1,1,,,,,1,0.0,4400.0,1,2,1,,,social_learner,triangle,,,,,,4757834,,m,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,eu94wag6,8,,,1,,,1,,0.0,3700.0,1,3,1,,,social_learner,square,,,,,,8565758,,m,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,rkug2let,9,,,1,,1,1,1,0.0,4700.0,1,4,0,,,social_learner,triangle,,,,,,4324357,,s,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,wt5yz9ex,10,,,1,,,,,0.0,3700.0,1,5,0,,,social_learner,square,,,,,,4476867,,s,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,ucxx29ik,11,,1,1,,1,,,0.0,4500.0,1,4,1,,,social_learner,triangle,,,,,,6313437,,s,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,q1ts9ov8,12,1,,1,,,,1,0.0,4300.0,1,5,1,,,social_learner,square,,,,,,5216834,,s,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,791mcdjv,13,1,,1,1,,1,,0.0,6600.0,1,6,0,,,social_learner,triangle,,,,,,8722587,,m,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,d6gkddso,14,,,1,,1,,1,0.0,5300.0,1,7,0,,,social_learner,square,,,,,,6274175,,m,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,0t8jrqst,15,,,,,,,,0.0,5300.0,1,6,1,,,social_learner,triangle,,,,,,2175517,,m,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,qezilhpd,16,,,1,,1,,,0.0,5100.0,1,7,1,,,social_learner,square,,,,,,4314742,,m,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,2,2,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,3,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,sy5un5x3,1,,,,,,,,100.0,4800.0,,,,0.9,1,,,1,0,blue,1,7176253,7176253,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,jc4pbt2z,2,,,,,,,,100.0,4100.0,,,,0.9,1,,,0,1,blue,1,7555885,7555885,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,mwz3ec9h,3,,,,,,,,200.0,4000.0,,,,0.9,1,,,1,0,red,0,2888548,588548,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,sl2qlxf9,4,,,,,,,,200.0,3500.0,,,,0.9,1,,,0,1,blue,1,5618423,5618423,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,bkzgrf0u,5,,,,,,,,300.0,6300.0,,,,0.9,1,,,1,0,,1,6653387,6653387,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,9poej0yl,6,,,,,,,,200.0,6000.0,,,,0.9,1,,,0,1,,1,4672835,4672835,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,t5dslhzr,7,,,,,,,,100.0,4400.0,,,,0.9,1,,,0,0,,1,4721658,4721658,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,eu94wag6,8,,,,,,,,300.0,3700.0,,,,0.9,1,,,1,1,,1,4813764,4813764,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,rkug2let,9,,,,,,,,100.0,4700.0,,,,0.9,1,,,1,0,red,1,1136854,1136854,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,wt5yz9ex,10,,,,,,,,200.0,3700.0,,,,0.9,1,,,0,1,blue,1,4788312,4788312,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,ucxx29ik,11,,,,,,,,300.0,4500.0,,,,0.9,1,,,0,0,blue,0,3425772,3425776,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,q1ts9ov8,12,,,,,,,,400.0,4300.0,,,,0.9,1,,,1,1,red,1,7832767,7832767,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,791mcdjv,13,,,,,,,,300.0,6600.0,,,,0.9,0,,,1,0,,1,5781411,5781411,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,d6gkddso,14,,,,,,,,400.0,5300.0,,,,0.9,0,,,1,1,,1,3256285,3256285,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,0t8jrqst,15,,,,,,,,200.0,5300.0,,,,0.9,0,,,0,0,,1,1158844,1158844,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,4,qezilhpd,16,,,,,,,,300.0,5100.0,,,,0.9,0,,,1,1,,1,6447143,6447143,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,5,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
