session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
0qysfrcb,80,4,7,8,blue,1,1,2,1,9jucm7uv,11,,1,1,,1,1,1,0.0,4500.0,1,66,1,,,social_learner,triangle,,,,,,2125578,,s,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,b1ivh6kc,12,,,,1,,,,0.0,5700.0,1,67,1,,,social_learner,square,,,,,,4112345,,m,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,6di9ttsj,13,,,,,1,,1,0.0,6600.0,1,68,0,,,social_learner,triangle,,,,,,6254446,,m,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,b1nism7l,14,,,,,,,,0.0,2900.0,1,69,0,,,social_learner,square,,,,,,7822265,,s,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,oh36l181,15,,1,,,,,,0.0,5300.0,1,68,1,,,social_learner,triangle,,,,,,8511717,,m,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,qxub27wq,16,,,1,,1,1,1,0.0,3900.0,1,69,1,,,social_learner,square,,,,,,7875533,,s,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,1ig323es,17,,,,1,,,,0.0,4500.0,1,70,0,,,social_learner,triangle,,,,,,8357371,,s,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,s4p0dgbf,18,,1,1,,,,1,0.0,6200.0,1,71,0,,,social_learner,square,,,,,,3433153,,m,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,oil5z5yg,19,1,1,1,,,,1,0.0,2700.0,1,70,1,,,social_learner,triangle,,,,,,254886,,s,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,ps05qgri,20,1,1,,,1,1,1,0.0,4300.0,1,71,1,,,social_learner,square,,,,,,1223738,,m,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,boo9tjde,3,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,bu95wzm0,6,,,,,,,,100.0,3400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,akmkc47u,7,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,2,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,2emltvwu,4,,,,,,,,0.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,akmkc47u,7,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,4,3,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,2qyizx74,2,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,2emltvwu,4,,,,,,,,0.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,7a5uskj7,1,,,,,,,,400.0,5100.0,,,,0.1,1,,,1,1,red,1,7387353,7387353,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,yki5hyc6,2,,,,,,,,200.0,5900.0,,,,0.1,1,,,1,0,,1,7864865,7864865,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,9jb0y5ub,3,,,,,,,,300.0,3300.0,,,,0.1,1,,,0,1,red,0,6127628,7666186,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,aiko3tl4,4,,,,,,,,300.0,5600.0,,,,0.1,1,,,1,1,,1,5485144,5485144,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,ts43ptu5,5,,,,,,,,200.0,5800.0,,,,0.1,1,,,1,1,,1,4446132,4446132,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,0.1,1,,,1,0,red,1,6761154,6761154,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,x9jrr685,7,,,,,,,,0.0,5100.0,,,,0.1,1,,,0,1,,0,7558212,7558812,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,tziabgtx,8,,,,,,,,0.0,4800.0,,,,0.1,1,,,1,0,red,1,4351351,4351351,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,13vsqo7l,9,,,,,,,,100.0,4200.0,,,,0.1,0,,,1,1,red,1,1558166,1558166,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,93f7k5rs,10,,,,,,,,400.0,6100.0,,,,0.1,0,,,0,0,,1,7323218,7323218,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,9jucm7uv,11,,,,,,,,300.0,4500.0,,,,0.1,0,,,1,1,blue,0,4287175,4287578,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,0.1,0,,,1,0,,0,3568711,3568611,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,6di9ttsj,13,,,,,,,,300.0,6600.0,,,,0.1,0,,,0,1,,1,6122462,6122462,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,b1nism7l,14,,,,,,,,200.0,2900.0,,,,0.1,0,,,1,0,red,1,4783726,4783726,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,oh36l181,15,,,,,,,,100.0,5300.0,,,,0.1,0,,,0,1,,0,2758235,2738235,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,qxub27wq,16,,,,,,,,0.0,3900.0,,,,0.1,0,,,1,0,red,1,1858211,1858211,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,1ig323es,17,,,,,,,,400.0,4500.0,,,,0.1,0,,,1,1,red,1,7767543,7767543,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,s4p0dgbf,18,,,,,,,,200.0,6200.0,,,,0.1,0,,,1,0,,1,5557585,5557585,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,oil5z5yg,19,,,,,,,,300.0,2700.0,,,,0.1,0,,,0,0,red,0,4262168,4262821,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,4,3,4,ps05qgri,20,,,,,,,,200.0,4300.0,,,,0.1,0,,,0,1,,1,1875552,1875552,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,2qyizx74,2,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,wkf19fwl,10,,,,,,,,0.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,5,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,6,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,6,2qyizx74,2,,,,,,,,0.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
